AÑO;MES;ANTIOQUIA;BOGOTÁ DC;BOYACÁ;CALDAS;CAUCA;CUNDINAMARCA;NARIÑO;QUINDÍO;RISARALDA;VALLE DEL CAUCA;ARAUCA;ATLÁNTICO;BOLIVAR;CAQUETÁ;CASANARE;CESÁR;CÓRDOBA;GUAVIARE;HUILA;LA GUAJIRA;MAGDALENA;META;NORTE DE SANT.;PUTUMAYO;SANTANDER;SUCRE;TOLIMA;NACIONAL
2018;febrero;99.054.221; nd ;12.648.286;6.065.081;2.047.704;66.832.802;8.577.929;3.634.203;1.006.425;5.013.395;78.809;2.102.006;1.161.672;8.790.870;118.885;11.129.495;4.133.649; nd ;458.169;706.080;2.949.745;3.139.458;638.730; nd ;3.783.939;839.843;281.725;245.193.121
2018;marzo;110.009.752; nd ;13.934.692;6.835.852;2.259.879;72.879.090;9.663.942;4.073.786;1.178.103;5.190.050;86.907;1.495.363;1.183.267;7.888.968;109.446;11.082.620;3.464.652; nd ;482.435;598.358;2.894.011;3.215.286;638.699; nd ;3.913.766;442.495;310.574;263.831.993
2018;abril;106.814.366; nd ;12.306.289;6.173.136;2.207.676;67.596.280;9.327.960;3.918.911;1.050.104;5.082.559;103.808;1.905.133;1.204.816;8.781.431;128.347;12.422.850;3.341.094; nd ;463.314;637.371;2.961.455;3.461.609;716.882; nd ;4.219.118;593.185;298.337;255.716.031
2018;mayo;112.345.305; nd ;13.205.018;7.062.327;2.399.386;76.308.383;9.940.693;3.926.831;1.113.331;5.157.020;98.798;2.236.662;1.750.379;8.434.379;137.160;13.416.063;4.683.756; nd ;851.331;788.438;3.692.675;3.553.147;743.772; nd ;4.509.985;744.630;269.598;277.369.067
2018;junio;108.764.193; nd ;13.025.361;6.306.746;2.336.630;74.199.617;9.634.106;3.812.686;1.038.320;4.996.945;95.340;2.021.541;1.847.306;6.984.984;96.955;17.300.924;5.114.484; nd ;995.535;1.050.806;3.863.774;3.517.791;679.287; nd ;4.443.146;865.602;259.696;273.251.776
2018;julio;109.602.305; nd ;16.628.042;6.172.630;2.309.430;71.195.101;9.793.064;4.103.193;1.039.397;5.113.715;64.841;1.481.362;1.676.658;6.790.011;70.752;15.628.871;4.962.245; nd ;439.909;980.020;4.369.916;2.623.963;680.998; nd ;4.607.403;774.231;247.904;271.355.961
2018;agosto;107.520.513; nd ;14.772.910;6.260.624;2.261.311;74.510.100;9.890.720;4.083.322;1.087.288;4.609.524;54.901;1.751.510;1.487.595;6.933.148;65.661;12.116.722;4.768.407; nd ;416.857;1.847.791;4.136.426;2.649.389;681.411; nd ;4.562.422;631.644;102.250;267.202.446
2018;septiembre;100.666.800; nd ;13.136.156;5.712.780;2.020.110;62.340.211;9.797.878;3.928.571;1.033.749;4.217.142;47.913;1.748.466;1.319.887;6.798.314;11.024;13.107.820;3.919.539; nd ;373.002;1.003.742;3.744.238;2.122.227;673.177; nd ;4.474.394;570.918;275.000;243.043.057
2018;octubre;103.310.238; nd ;13.614.933;5.464.700;2.097.771;71.853.094;9.827.718;3.956.812;1.077.315;4.352.926;72.121;1.709.249;807.363;7.558.619;40.888;11.662.761;3.769.062; nd ;387.088;1.005.196;3.647.436;2.288.155;610.641; nd ;4.406.204;564.854;328.194;254.413.337
2018;noviembre;98.117.379; nd ;13.362.224;5.491.241;2.155.415;64.783.773;9.332.264;3.351.937;1.025.428;4.490.332;57.247;1.166.361;706.333;7.821.220;40.888;11.110.533;3.571.541; nd ;2.907.011;987.166;3.220.850;2.331.017;503.508; nd ;4.203.597;503.463;224.120;241.464.847
2018;diciembre;97.614.728; nd ;14.148.636;5.444.875;1.985.571;66.954.854;9.614.214;3.416.700;1.067.520;4.032.310;51.504;1.084.077;691.890;8.103.422; nd ;9.602.112;3.614.089; nd ;2.928.675;900.955;3.035.852;2.450.792;472.150; nd ;4.298.614;507.837;265.759;242.287.137
2019;enero;96.964.222; nd ;14.373.216;5.290.543;2.163.658;64.459.643;10.092.520;3.356.379;1.110.742;4.336.807;39.582;901.544;927.498;9.684.403; nd ;8.291.100;2.985.998; nd ;2.767.384;667.112;2.924.685;2.495.057;415.747; nd ;4.001.621;1.004.787;220.885;239.475.134
2019;febrero;87.612.856; nd ;13.819.239;4.888.835;2.098.047;55.562.796;9.646.845;3.433.336;1.107.438;3.972.264;17.316;703.722;785.292;10.838.103; nd ;6.880.832;2.143.065; nd ;401.351;577.072;2.444.594;2.549.341;437.727; nd ;3.653.654;877.134;236.128;214.686.987
2019;marzo;100.328.156; nd ;15.655.870;6.030.369;1.972.740;56.936.923;8.054.227;3.838.176;1.115.035;3.332.559;28.056;814.390;1.283.790;10.823.829; nd ;6.910.682;2.042.749; nd ;416.006;577.072;2.608.771;2.665.778;541.931; nd ;4.250.837;729.125;323.210;231.280.281
2019;abril;95.934.000; nd ;16.395.712;6.031.065;2.064.922;56.732.216;8.173.685;3.577.879;1.111.315;3.138.424;32.179;702.937;1.162.162;9.618.590; nd ;7.827.247;1.799.749; nd ;390.691;275.399;2.401.389;2.254.641;109.691; nd ;4.270.244;727.163;237.215;224.968.515
2019;mayo;95.030.732; nd ;18.294.516;5.855.861;2.276.140;59.590.370;9.424.080;3.352.924;1.175.719;2.713.868;34.486;969.149;1.845.663;9.344.079; nd ;10.232.836;3.068.501; nd ;691.357;293.300;3.668.920;2.872.747;589.302; nd ;4.631.816;912.983;190.858;237.060.207
2019;junio;98.504.949; nd ;17.325.328;5.417.778;1.996.132;57.797.723;9.423.346;3.357.419;1.066.899;4.257.375;33.756;1.437.257;1.364.990;8.516.957; nd ;11.103.446;4.262.571; nd ;540.188;397.119;4.667.953;2.673.758;527.630; nd ;4.399.996;919.556;302.002;240.294.128
2019;julio;101.205.083; nd ;18.020.581;4.907.771;1.973.851;64.483.987;11.460.210;3.655.536;998.106;4.701.210;31.961;1.502.085;1.801.971;8.003.200; nd ;12.167.445;4.898.414; nd ;362.817;530.718;5.509.158;2.647.846;1.063.923; nd ;3.727.910;1.283.189;387.671;255.324.643
2019;agosto;97.165.955; nd ;17.895.618;4.680.508;1.779.508;63.099.714;11.275.377;3.751.750;1.086.089;4.564.825;38.582;1.552.902;2.058.008;7.877.967; nd ;12.828.812;4.790.736; nd ;285.205;478.428;5.278.991;2.463.964;532.845; nd ;3.774.395;1.199.276;416.363;248.875.818
2019;septiembre;95.992.358; nd ;17.647.961;4.215.474;1.528.874;57.457.436;10.431.717;3.427.252;991.403;3.852.131;29.803;1.506.638;1.840.702;7.527.922; nd ;12.442.294;4.502.879; nd ;278.734;465.969;5.022.525;2.311.645;390.734; nd ;4.410.224;1.097.518;332.068;237.704.261
2019;octubre;102.405.444; nd ;17.494.011;4.399.122;1.568.631;61.963.369;9.926.563;3.633.140;1.062.203;4.087.534;38.599;1.584.436;1.910.406;8.174.716; nd ;13.334.349;3.923.992; nd ;247.309;534.015;5.295.681;2.484.957;54.948;234.549;4.839.629;902.414;371.403;250.471.420
2019;noviembre;100.567.060; nd ;17.885.836;4.356.568;1.615.951;68.839.788;9.593.796;3.155.416;996.983;3.934.619;38.081;1.289.097;1.680.758;7.837.177; nd ;10.409.552;3.444.568; nd ;235.459;461.029;4.166.827;2.294.623;48.581;229.893;2.901.694;776.972;362.836;247.123.164
2019;diciembre;96.880.035; nd ;18.711.240;4.692.714;1.546.571;64.337.619;10.065.843;3.541.630;1.075.788;4.032.651;41.316;1.133.446;1.555.024;8.828.926; nd ;9.411.742;3.568.638; nd ;390.225;353.604;3.723.549;2.431.223;310.518;254.290;2.331.511;779.476;378.866;240.376.445
2020;enero;105.222.185; nd ;18.908.597;4.704.693;1.458.358;64.936.090;9.683.417;3.437.809;1.029.855;3.583.592;42.066;1.002.297;1.412.942;9.231.397; nd ;8.224.563;5.515.728; nd ;385.603;263.007;3.326.087;2.519.319;54.183;227.274;3.479.051;695.185;494.031;249.837.329
2020;febrero;99.571.464; nd ;15.888.772;4.590.985;1.374.388;56.675.146;8.952.212;3.228.584;1.009.117;4.509.977;37.183;913.200;1.200.212;8.561.565; nd ;6.860.881;2.684.449; nd ;226.217;220.973;2.634.734;2.645.028;281.617;233.404;3.083.478;581.016;359.763;226.324.365
2020;marzo;105.522.223; nd ;16.627.586;4.997.464;1.532.138;55.343.437;9.553.592;1.717.949;1.231.711;4.826.819;45.694;796.408;1.135.374;6.840.448; nd ;6.616.171;2.451.242; nd ;248.963;195.170;2.325.870;2.848.971;127.246;268.079;3.661.734;465.123;441.393;229.820.805
2020;abril;105.110.993; nd ;17.378.443;5.352.339;1.606.356;61.456.356;10.387.964;3.942.754;1.336.422;5.744.629;49.356;663.717;1.303.776;7.160.103; nd ;6.255.010;2.244.623; nd ;306.270;163.246;2.477.676;3.535.599;236.525;265.949;4.674.500;276.865;429.522;242.358.993
2020;mayo;108.634.143; nd ;18.204.153;4.984.710;1.658.479;63.603.629;10.741.988;3.733.437;1.327.810;3.491.062;60.160;726.175;1.698.284;7.968.614;143.235;7.315.985;2.834.961; nd ;279.310;201.009;3.455.860;3.327.623;275.269;290.181;4.976.203;434.387;430.935;250.797.602
2020;junio;104.243.116; nd ;17.272.940;4.713.143;1.600.265;62.448.076;11.175.023;3.716.638;1.281.546;4.821.791;55.615;994.856;2.023.139;7.773.489;90.618;9.065.331;3.616.614; nd ;257.951;352.988;4.456.067;3.461.600;279.782;277.537;4.425.730;565.104;435.054;249.404.013
2020;julio;110.447.083; nd ;18.150.346;5.403.155;1.559.318;65.663.611;11.175.946;3.877.722;1.344.981;4.734.894;53.793;1.592.087;2.593.030;7.112.252;110.105;10.560.250;3.775.881; nd ;251.170;445.382;5.568.081;2.854.941;268.642;284.225;4.909.232;905.181;454.461;264.095.769
2020;agosto;114.331.559; nd ;18.249.349;4.970.633;1.518.621;61.264.590;11.462.720;3.975.810;1.355.926;4.912.495;46.998;1.817.955;2.836.296;7.704.066;72.225;10.418.299;4.049.004; nd ;63.685;461.501;5.156.328;2.912.733;273.097;280.324;4.939.606;648.548;393.504;264.115.872
2020;septiembre;108.831.040; nd ;16.282.042;4.773.372;1.486.939;62.482.899;11.034.864;3.731.264;1.272.237;4.686.721;42.456;1.546.398;2.524.064;6.606.726;76.779;7.817.832;3.850.233; nd ;256.736;480.528;5.620.409;2.853.898;269.206;256.590;4.974.833;700.469;431.332;252.889.867
2020;octubre;110.500.496; nd ;17.207.830;5.267.695;1.494.460;64.069.609;11.041.686;3.766.625;1.272.042;3.595.906;42.299;1.455.794;2.403.038;6.808.714;10.995;9.422.059;3.743.845; nd ;260.665;477.456;5.050.553;2.975.387;243.451;232.335;4.731.028;620.330;424.851;257.119.149
2020;noviembre;103.578.252; nd ;16.139.184;4.548.971;1.421.466;58.995.196;10.067.390;3.570.736;1.212.140;4.433.544;42.279;1.220.929;1.971.955;6.822.343; nd ;8.556.981;3.607.172; nd ;279.176;412.208;4.192.509;3.042.448;186.266;242.782;4.346.236;563.432;387.525;239.841.120
2020;diciembre;98.739.544; nd ;15.499.358;4.942.615;1.375.170;68.858.404;10.330.436;3.619.733;1.280.028;4.377.146;44.524;1.158.433;1.175.778;6.592.001; nd ;8.436.390;3.617.322; nd ;261.767;372.303;3.933.100;3.271.966;220.332;240.725;4.397.031;1.210.345;400.319;244.354.770
2021;enero;109.152.141; nd ;17.131.906;4.603.205;1.443.972;63.348.930;10.953.060;3.076.694;1.305.832;4.876.538;45.693;1.036.587;1.503.003;6.027.781; nd ;7.558.056;3.479.102; nd ;272.496;296.658;3.319.325;3.807.276;218.072;249.549;4.575.032;466.326;392.621;249.139.855
2021;febrero;99.899.923; nd ;15.679.270;4.690.136;1.408.063;57.941.920;10.101.428;3.252.036;1.249.806;4.523.239;49.287;852.736;1.656.145;6.893.932; nd ;6.035.345;3.150.373; nd ;278.652;245.348;2.729.720;3.495.630;210.279;228.451;4.387.542;388.722;354.401;229.702.384
2021;marzo;100.668.377; nd ;17.555.511;5.108.434;1.521.282;62.112.826;11.625.958;3.474.887;1.592.031;3.308.218;57.065;874.138;1.529.848;7.345.677; nd ;6.505.846;2.871.948; nd ;234.657;270.673;2.947.562;3.853.312;202.633;238.468;5.689.640;495.680;418.258;240.636.639
2021;abril;99.151.761; nd ;16.810.242;5.127.252;1.565.552;54.505.152;10.991.241;3.225.537;1.481.688;3.124.485;50.064;865.388;1.686.147;7.167.150;135.935;8.020.993;3.404.713; nd ;233.000;271.266;3.176.620;3.849.321;43.150;223.831;6.183.435;549.589;413.356;232.256.868
2021;mayo;99.654.279; nd ;14.652.112;4.461.955;30.422;53.335.424;3.119.321;2.360.323;575.016;1.738.472;34.732;1.199.590;2.310.810;3.120.280;131.137;7.335.078;4.292.084; nd ;169.221;419.750;4.338.484;2.710.291;44.910; nd ;5.424.950;719.107;262.523;212.440.271
2021;junio;95.248.375; nd ;16.935.369;4.927.151;1.051.730;56.734.500;10.379.042;2.731.439;1.076.705;2.452.346;43.808;1.419.724;2.888.073;6.785.170;119.333;10.117.154;4.194.322; nd ;224.334;535.336;4.698.384;3.010.698;56.716;113.744;6.063.024;886.656;128.523;232.821.656
2021;julio;96.307.715; nd ;17.173.088;5.035.805;1.269.483;60.479.562;11.393.307;2.820.165;1.099.619;2.797.148;42.697;1.538.763;2.518.513;5.738.353;116.491;10.680.784;4.079.493; nd ;223.577;680.739;4.760.053;2.934.678;194.645;165.344;4.690.077;728.966;309.261;237.778.326
2021;agosto;93.826.146; nd ;16.453.313;5.047.548;1.225.953;59.569.934;11.236.244;2.911.867;1.149.101;2.896.941;44.400;1.592.496;2.629.600;5.964.175;105.792;10.695.467;3.508.658; nd ;223.239;745.301;4.847.791;2.633.652;140.131;105.759;5.306.614;563.930;284.241;233.708.293
2021;septiembre;87.093.579; nd ;16.009.916;4.807.340;977.456;58.921.595;10.895.270;2.757.786;949.147;2.780.580;46.046;1.390.879;2.068.235;4.324.641;98.943;9.885.528;3.529.208; nd ;221.365;713.079;4.238.504;2.433.474;77.439;200.799;4.654.835;477.768;258.852;219.812.264
2021;octubre;89.227.502; nd ;15.071.305;5.052.944;1.224.977;60.206.851;12.161.155;2.760.331;930.463;2.291.353;40.914;1.239.161;2.057.966;5.389.530;96.939;9.154.314;2.227.734; nd ;218.564;662.899;4.060.089;2.329.945;136.275;155.338;3.676.548;474.871;246.652;221.094.620
2021;noviembre;85.578.602; nd ;18.456.993;4.518.781;1.147.262;61.941.012;12.026.311;2.493.310;1.074.707;2.788.288;56.890;1.046.410;1.665.793;9.349.699;175.463;8.351.492;3.647.401; nd ;273.974;452.977;3.928.440;3.371.031;394.286;133.098;3.758.385;712.823;358.851;227.702.278
2021;diciembre;95.197.240; nd ;18.820.914;4.514.226;1.089.728;67.004.554;11.937.817;2.475.855;1.126.647;3.783.975;53.662;1.041.160;1.730.074;9.834.281;181.129;8.357.844;3.677.270; nd ;251.193;349.951;3.364.078;3.761.668;798.428;139.955;4.399.524;461.838;289.444;244.642.455
2022;enero;99.381.595; nd ;17.715.278;4.543.721;1.445.459;61.766.915;11.271.334;2.499.406;1.154.918;3.790.785;78.375;1.079.416;1.730.446;10.013.306;69.318;7.878.734;3.773.207; nd ;265.081;326.470;3.402.313;3.609.250;797.103;141.530;5.368.799;926.426;357.839;243.387.024
2022;febrero;89.265.768; nd ;16.988.071;4.552.687;1.081.735;54.589.227;11.009.238;2.338.256;867.281;3.681.505;57.650;1.035.255;1.443.331;10.255.952;60.402;5.851.269;3.267.156; nd ;266.197;256.646;2.728.165;3.708.403;654.191;129.908;4.702.291;799.993;393.313;219.983.890
2022;marzo;102.637.362; nd ;19.170.100;6.428.460;1.185.902;60.639.662;11.797.947;2.598.591;983.112;4.534.106;67.441;1.152.094;1.833.865;12.396.706;67.257;8.225.414;3.773.343; nd ;262.433;293.541;2.755.917;4.020.633;751.429;149.330;4.388.396;700.625;408.044;251.221.709
2022;abril;101.099.361; nd ;20.342.329;4.907.546;1.121.890;63.463.518;10.998.648;2.496.450;906.299;4.010.359;87.052;1.275.302;2.788.355;11.433.549;132.426;8.536.188;4.146.343; nd ;257.169;317.276;4.269.401;4.105.761;827.006;117.247;4.852.751;974.568;372.837;253.839.631
2022;mayo;103.783.331; nd ;20.563.647;4.744.043;1.116.983;64.908.903;12.228.345;2.721.206;933.585;4.370.322;108.545;1.796.774;2.286.041;11.734.719;152.626;10.433.264;4.877.964;102.291;266.438;537.639;4.877.508;4.093.464;802.976;115.989;5.340.952;1.051.351;417.530;264.366.435
2022;junio;98.069.174; nd ;20.263.442;4.405.305;1.041.302;62.325.796;11.848.879;2.564.163;918.054;4.096.282;108.183;1.945.056;2.088.419;10.897.639;146.470;11.076.338;5.456.404;90.878;304.595;576.275;5.082.647;3.924.645;881.181;112.158;5.211.660;1.001.276;437.990;254.874.211
2022;julio;100.293.220; nd ;20.472.948;4.170.213;1.071.106;61.568.381;11.855.765;2.723.396;872.970;4.171.627;109.620;2.372.346;1.986.517;9.957.831;126.397;11.373.547;4.856.466;88.623;304.617;604.969;5.025.570;3.487.329;943.730;125.213;4.993.783;1.082.821;419.112;255.058.118
2022;agosto;97.979.306; nd ;20.205.307;4.463.455;985.502;64.276.084;11.396.659;2.758.258;857.469;4.248.298;99.035;1.820.901;1.967.756;15.769.038;117.978;11.085.657;3.923.541;79.949;275.276;593.277;4.648.807;3.256.577;1.008.527;110.426;4.811.528;1.013.783;442.109;258.194.502
2022;septiembre;91.750.937; nd ;19.174.278;3.960.947;1.000.327;63.974.632;11.227.490;2.751.714;813.805;4.627.565;94.210;1.515.042;1.726.758;10.929.155;117.461;9.803.808;3.498.116;75.238;275.251;563.256;3.944.104;3.344.552;804.869;98.014;4.284.193;899.202;390.825;241.645.750
2022;octubre;94.494.295; nd ;19.619.374;4.095.858;1.024.976;64.685.793;11.188.734;2.475.246;833.578;3.907.888;79.737;1.346.245;1.442.046;11.509.402;121.517;8.823.244;3.597.108;80.250;280.356;532.785;3.393.923;3.618.649;782.301;109.957;3.942.391;779.578;415.148;243.180.379
2022;noviembre;87.612.661; nd ;19.209.374;3.936.712;981.251;62.963.817;10.586.587;2.356.603;742.326;3.721.365;62.639;952.641;1.075.046;11.898.007;118.777;7.176.937;3.523.470;79.253;280.018;421.768;2.496.380;3.639.950;805.389;108.182;3.858.276;681.761;388.006;229.677.196
2022;diciembre;91.756.362; nd ;20.474.359;3.746.335;946.063;63.953.658;11.830.999;2.643.476;670.686;3.423.286;66.425;892.324;1.046.228;14.544.920;64.548;8.502.455;3.633.228;83.499;283.832;371.139;2.712.252;3.808.127;812.711;117.520;4.499.589;837.645;371.837;242.093.503
2023;enero;91.365.178; nd ;17.972.826;3.387.813;1.017.384;65.288.388;10.404.223;2.747.172;431.323;3.633.416;71.493;754.459;1.046.706;14.114.383;86.778;8.022.504;3.460.464;72.710;404.464;293.541;2.223.655;3.968.447;396.708;108.532;3.386.126;841.556;273.571;235.773.820
2023;febrero;86.434.769; nd ;18.319.267;3.740.176;952.781;60.988.259;10.080.379;2.681.413;652.532;4.101.059;67.269;601.626;1.041.889;12.899.271;123.716;7.039.410;3.012.164;157.958;374.364;248.344;2.233.410;3.834.383;353.785;103.380;5.245.298;785.020;363.709;226.435.629
2023;marzo;93.076.843; nd ;19.826.479;3.081.883;1.052.506;65.859.198;11.096.775;3.039.571;721.612;4.040.776;71.713;757.105;1.249.884;14.551.664;144.575;7.880.728;3.369.291;61.504;479.563;348.062;2.534.293;4.259.653;861.821;143.087;4.225.052;679.904;400.768;243.814.309
2023;abril;96.737.398; nd ;19.236.213;5.811.268;929.717;60.224.319;9.248.051;1.428.990;1.256.124;4.544.561;75.358;904.679;1.424.780;13.711.786;144.168;8.055.787;2.878.754;99.985;371.108;460.676;3.010.533;4.416.424;448.289;17.128;3.485.978;592.447;401.701;239.916.222
2023;mayo;104.293.921;5.522.766;17.590.472;3.635.423;631.374;60.228.837;10.885.514;1.066.347;1.137.800;3.618.373;75.867;164.990;644.134;11.958.067;183.651;9.943.772;3.224.697; nd ;946.735;669.045;1.111.812;5.051.119;954.020;17.212;3.797.255;405.030;414.664;248.172.897
2023;junio;93.628.406;5.226.133;19.203.120;4.059.279;1.078.891;58.939.036;10.747.131;1.291.613;1.271.073;4.225.561;121.729;668.217;1.032.058;12.421.248;168.416;11.252.345;4.247.921;100.693;714.707;897.307;1.562.607;5.353.663;968.365;15.528;5.781.397;761.674;632.300;246.370.418
2023;julio;102.765.301;5.085.371;21.470.491;4.284.150;1.351.848;65.538.181;11.775.110;1.452.564;1.311.315;4.656.064;120.379;127.124;880.314;12.793.735;161.611;11.009.090;3.074.554;98.567;598.010;1.002.109;1.266.047;5.667.136;1.029.933;300.193;5.331.197;881.301;542.272;264.573.967
2023;agosto;102.959.108;5.138.234;21.634.198;4.507.213;464.946;69.245.081;11.594.554;1.130.577;1.340.531;4.590.516;231.582;142.787;962.523;12.030.949;164.312;4.434.124;10.782.826;94.871;566.503;1.053.635;1.714.550;5.181.287;986.068;326.692;7.060.443;874.135;536.433;269.748.678
2023;septiembre;98.380.268;4.709.492;19.794.594;3.892.370;1.089.390;65.882.623;10.920.439;1.452.392;1.504.337;4.282.819;244.755;204.330;909.577;11.939.132;168.239;4.692.824;10.226.416;92.556;563.089;989.961;1.843.598;4.747.866;378.295;257.675;6.438.572;879.579;478.233;256.963.421
2023;octubre;101.641.363;4.749.058;23.308.308;3.950.183;1.098.742;63.968.083;11.143.015;1.505.816;1.591.323;4.456.790;263.784;211.837;904.744;11.484.746;225.403;10.427.526;4.183.503;99.203;474.839;1.027.783;1.825.774;5.047.239;335.918;277.949;6.294.445;962.703;546.683;262.006.760
2023;noviembre;104.464.468;1.350.220;22.568.430;3.805.179;1.587.670;62.527.168;10.695.132;1.607.077;1.365.563;3.465.406;248.305;501.056;1.085.459;13.012.048;240.500;9.625.266;4.729.754;177.729;1.162.501;924.274;1.903.149;4.444.220;880.781;242.121;5.780.637;1.077.962;700.348;260.172.423
2023;diciembre;102.843.455;1.442.280;22.166.949;4.010.623;1.714.851;69.467.947;8.560.059;1.892.517;1.643.469;3.643.911;283.980;449.067;959.290;14.005.487;192.190;9.041.596;4.985.893;106.246;562.960;758.872;1.719.887;4.604.743;996.995;262.848;5.758.929;935.908;534.645;263.545.597
2024;enero;99.341.666;1.489.559;21.355.662;4.240.848;1.336.239;65.790.484;11.321.852;1.303.461;1.716.758;4.033.283;173.649;381.985;924.910;14.908.938;220.721;8.011.588;3.149.923;105.403;1.385.419;636.035;1.442.046;4.781.862;445.906;231.323;5.401.240;876.434;605.048;255.612.242
2024;febrero;92.933.807;1.958.323;20.052.609;3.990.516;1.561.750;60.311.031;11.378.343;1.439.312;1.875.945;4.571.529;180.733;49.673;806.714;14.077.656;209.509;7.439.633;2.936.711;120.203;1.292.522;501.501;1.270.796;4.847.191;939.319;300.381;5.661.698;797.127;546.714;242.051.246
2024;marzo;103.159.862;1.383.186;19.860.181;3.687.143;1.667.148;64.573.443;11.450.466;2.554.191;1.860.536;3.785.096;220.090;284.917;836.353;16.932.339;215.005;8.011.484;4.037.901;127.205;1.171.238;481.094;1.191.767;4.749.354;1.316.789;304.867;5.265.123;882.868;570.466;260.580.112
2024;abril;100.472.651;2.199.703;18.485.417;4.821.545;1.553.377;61.733.296;10.950.028;2.483.480;1.809.076;4.184.790;191.446;309.292;825.890;17.134.716;201.791;8.216.008;2.768.879;211.298;1.453.403;450.019;1.202.455;5.093.657;1.389.599;264.453;5.296.084;764.028;541.624;255.008.005
2024;mayo;108.434.120;4.152.837;21.131.185;4.325.264;1.406.712;63.797.127;10.488.951;1.481.442;2.046.185;4.788.798;223.384;527.817;1.004.387;14.281.634;194.457;8.680.814;3.699.246;199.617;660.351;604.922;1.534.900;5.267.071;1.117.774;283.151;5.432.097;970.249;489.144;267.223.636
2024;junio;108.993.682;1.892.428;21.601.901;4.201.952;1.259.685;64.785.292;10.360.322;1.356.248;1.941.043;4.554.843;232.265;814.373;1.028.690;12.959.012;196.329;10.461.192;3.769.570;104.153;631.361;778.532;1.842.356;4.730.586;1.066.689;199.409;4.931.263;1.049.928;596.198;266.339.302
2024;julio;111.411.950;1.746.676;21.066.247;4.252.142;1.272.624;65.688.304;10.210.767;1.370.628;1.941.691;4.750.704;88.990;735.827;1.243.075;12.063.121;225.297;9.353.875;3.217.405;160.681;642.247;932.450;1.619.326;4.530.035;1.189.577;203.469;3.981.197;1.031.831;571.528;265.501.664
2024;agosto;111.522.484;1.724.852;20.839.480;4.611.820;1.135.140;66.732.991;10.313.163;1.455.838;2.015.036;4.713.018;140.509;671.972;1.335.069;12.774.765;242.190;10.518.623;3.727.351;151.033;621.259;874.900;1.926.803;4.510.604;1.159.291;163.330;4.103.588;1.002.423;510.027;269.497.559
2024;septiembre;108.870.821;1.522.545;18.514.408;3.894.909;949.533;61.629.625;9.680.317;1.392.491;2.013.016;4.407.220;142.663;650.971;1.280.386;12.331.237;226.811;9.783.706;3.521.544;138.744;495.309;892.469;1.705.261;4.010.214;1.023.640;197.821;3.373.115;951.544;420.162;254.020.482
2024;octubre;112.371.067;1.605.193;21.066.338;3.540.891;1.132.152;64.340.583;10.307.586;1.477.804;2.263.221;4.214.039;148.404;636.945;1.337.330;14.117.629;235.391;9.905.585;3.651.812;149.718;528.811;950.234;2.241.149;4.568.875;1.128.249;269.446;3.157.491;948.957;491.555;266.786.455
2024;noviembre;107.791.939;1.551.527;20.256.775;3.639.725;1.278.882;64.110.769;10.200.602;1.475.833;2.225.740;3.930.822;97.576;509.696;1.170.549;12.394.291;236.813;9.195.031;3.435.604;150.294;586.230;790.862;1.992.846;4.402.896;1.158.215;186.690;3.626.573;870.255;453.281;257.720.316
2024;diciembre;113.959.183;1.671.580;21.278.566;3.703.870;1.186.148;67.693.116;10.565.574;1.522.682;2.425.597;3.899.049;109.531;499.103;1.031.965;14.229.866;238.534;8.697.251;3.611.142;155.305;634.461;708.739;1.627.022;4.642.511;1.106.519;140.567;2.541.005;1.018.136;416.571;269.313.593
2025;enero;115.670.840;1.645.705;21.499.565;3.636.899;1.125.765;68.941.779;10.488.786;1.596.403;2.497.260;4.022.519;197.216;487.714;982.846;14.576.412;261.925;8.499.154;3.654.873;164.950;568.955;630.168;1.716.251;4.844.278;1.098.791;140.992;3.812.122;878.648;314.534;273.955.350
2025;febrero;101.965.215;1.409.032;18.460.004;3.358.681;1.129.720;60.451.464;8.846.466;1.439.938;2.374.017;3.731.372;201.945;400.291;814.722;12.931.270;234.944;6.726.547;3.098.680;138.539;573.961;476.163;1.190.346;4.618.266;1.047.868;129.468;3.053.065;711.699;348.626;239.862.309
2025;marzo;118.590.699;1.590.656;20.595.712;3.938.315;1.527.731;67.453.488;9.566.554;1.597.680;2.675.362;4.124.448;229.198;345.905;912.233;16.223.680;238.032;7.504.707;3.486.605;176.871;623.130;491.498;1.482.582;5.092.950;1.163.528;146.586;3.451.067;725.680;304.413;274.259.310
2025;abril;113.728.979;1.626.686;20.764.631;4.419.764;849.320;56.744.363;10.397.980;1.687.134;1.649.837;4.872.056;234.472;368.268;913.864;16.242.940;254.260;8.105.012;3.523.840;158.577;648.188;455.616;1.224.104;4.860.450;1.158.203;208.477;4.348.400;688.734;422.352;260.556.507
2025;mayo;116.954.258;1.880.424;21.587.716;4.527.969;897.759;61.741.632;9.337.203;1.700.217;1.828.516;4.808.463;210.506;471.599;1.102.834;13.959.737;483.093;9.438.231;3.968.542;180.468;686.422;640.290;1.338.618;4.758.446;1.264.673;209.688;3.400.278;815.762;438.897;268.632.239
2025;junio;114.013.720;1.971.409;21.176.240;4.220.437;854.043;59.714.846;9.423.148;1.582.805;1.879.884;4.587.773;215.134;553.217;1.077.082;11.720.876;443.198;10.477.947;3.918.931;74.587;614.678;768.593;2.086.727;3.995.032;1.242.636;192.868;4.425.432;859.796;439.945;262.530.984
